"CrossRef_ID","PropertyScanName","CrossRefProp"
825,"CH0127-m043","CH0128"
826,"CH0127-m043","CH0129"
827,"CH0127-m043","CH0131"
828,"CH0127-m043","CH0132"
829,"CH0127-m043","CH0133"
830,"CH0127-m043","CH0134"
831,"CH0127-m043","CH0135"
832,"CH0127-m043","CH0139"
833,"CH0127-m043","CH0140"
834,"CH0127-m044","CH0124"
835,"CH0127-m044","CH0125"
836,"CH0127-m044","CH0126"
837,"CH0127-m044","CH0128"
838,"CH0127-m044","CH0129"
839,"CH0127-m044","CH0131"
840,"CH0127-m044","CH0132"
841,"CH0127-m044","CH0133"
842,"CH0127-m044","CH0134"
843,"CH0127-m044","CH0135"
844,"CH0127-m044","CH0139"
845,"CH0127-m044","CH0140"
846,"CH0127-m045","CH0124"
847,"CH0127-m045","CH0125"
848,"CH0127-m045","CH0126"
849,"CH0127-m045","CH0128"
850,"CH0127-m045","CH0129"
851,"CH0127-m045","CH0131"
852,"CH0127-m045","CH0132"
853,"CH0127-m045","CH0133"
854,"CH0127-m045","CH0134"
855,"CH0127-m045","CH0135"
856,"CH0127-m045","CH0139"
857,"CH0127-m045","CH0140"
858,"CH0127-m046","CH0124"
859,"CH0127-m046","CH0125"
860,"CH0127-m046","CH0126"
861,"CH0127-m046","CH0128"
862,"CH0127-m046","CH0129"
863,"CH0127-m046","CH0131"
864,"CH0127-m046","CH0132"
865,"CH0127-m046","CH0133"
866,"CH0127-m046","CH0134"
867,"CH0127-m046","CH0135"
868,"CH0127-m046","CH0139"
869,"CH0127-m046","CH0140"
870,"CH0127-m047","CH0124"
871,"CH0127-m047","CH0125"
872,"CH0127-m047","CH0126"
873,"CH0127-m047","CH0128"
874,"CH0127-m047","CH0129"
875,"CH0127-m047","CH0131"
876,"CH0127-m047","CH0132"
877,"CH0127-m047","CH0133"
878,"CH0127-m047","CH0134"
879,"CH0127-m047","CH0135"
880,"CH0127-m047","CH0139"
881,"CH0127-m047","CH0140"
882,"CH0127-m048","CH0124"
883,"CH0127-m048","CH0125"
884,"CH0127-m048","CH0126"
885,"CH0127-m048","CH0128"
886,"CH0127-m048","CH0129"
887,"CH0127-m048","CH0131"
888,"CH0127-m048","CH0132"
889,"CH0127-m048","CH0133"
890,"CH0127-m048","CH0134"
891,"CH0127-m048","CH0135"
892,"CH0127-m048","CH0139"
893,"CH0127-m048","CH0140"
894,"CH0127-m049","CH0124"
895,"CH0127-m049","CH0125"
896,"CH0127-m049","CH0126"
897,"CH0127-m049","CH0128"
898,"CH0127-m049","CH0129"
899,"CH0127-m049","CH0131"
900,"CH0127-m049","CH0132"
901,"CH0127-m049","CH0133"
902,"CH0127-m049","CH0134"
903,"CH0127-m049","CH0135"
904,"CH0127-m049","CH0139"
905,"CH0127-m049","CH0140"
906,"CH0127-m050","CH0124"
907,"CH0127-m050","CH0125"
908,"CH0127-m050","CH0126"
909,"CH0127-m050","CH0128"
910,"CH0127-m050","CH0129"
911,"CH0127-m050","CH0131"
912,"CH0127-m050","CH0132"
913,"CH0127-m050","CH0133"
914,"CH0127-m050","CH0134"
915,"CH0127-m050","CH0135"
916,"CH0127-m050","CH0139"
917,"CH0127-m050","CH0140"
918,"CH0127-m051","CH0124"
919,"CH0127-m051","CH0125"
920,"CH0127-m051","CH0126"
921,"CH0127-m051","CH0128"
922,"CH0127-m051","CH0129"
923,"CH0127-m051","CH0131"
924,"CH0127-m051","CH0132"
925,"CH0127-m051","CH0133"
926,"CH0127-m051","CH0134"
927,"CH0127-m051","CH0135"
928,"CH0127-m051","CH0139"
929,"CH0127-m051","CH0140"
930,"CH0127-m052","CH0124"
931,"CH0127-m052","CH0125"
932,"CH0127-m052","CH0126"
933,"CH0127-m052","CH0128"
934,"CH0127-m052","CH0129"
935,"CH0127-m052","CH0131"
936,"CH0127-m052","CH0132"
937,"CH0127-m052","CH0133"
938,"CH0127-m052","CH0134"
939,"CH0127-m052","CH0135"
940,"CH0127-m052","CH0139"
941,"CH0127-m052","CH0140"
942,"CH0127-m053","CH0124"
943,"CH0127-m053","CH0125"
944,"CH0127-m053","CH0126"
945,"CH0127-m053","CH0128"
946,"CH0127-m053","CH0129"
947,"CH0127-m053","CH0131"
948,"CH0127-m053","CH0132"
949,"CH0127-m053","CH0133"
950,"CH0127-m053","CH0134"
951,"CH0127-m053","CH0135"
952,"CH0127-m053","CH0139"
953,"CH0127-m053","CH0140"
954,"CH0127-m054","CH0124"
955,"CH0127-m054","CH0125"
956,"CH0127-m054","CH0126"
957,"CH0127-m054","CH0128"
958,"CH0127-m054","CH0129"
959,"CH0127-m054","CH0131"
960,"CH0127-m054","CH0132"
961,"CH0127-m054","CH0133"
962,"CH0127-m054","CH0134"
963,"CH0127-m054","CH0135"
964,"CH0127-m054","CH0139"
965,"CH0127-m054","CH0140"
966,"CH0127-m055","CH0124"
967,"CH0127-m055","CH0125"
968,"CH0127-m055","CH0126"
969,"CH0127-m055","CH0128"
970,"CH0127-m055","CH0129"
971,"CH0127-m055","CH0131"
972,"CH0127-m055","CH0132"
973,"CH0127-m055","CH0133"
974,"CH0127-m055","CH0134"
975,"CH0127-m055","CH0135"
976,"CH0127-m055","CH0139"
977,"CH0127-m055","CH0140"
978,"CH0127-m056","CH0124"
979,"CH0127-m056","CH0125"
980,"CH0127-m056","CH0126"
981,"CH0127-m056","CH0128"
982,"CH0127-m056","CH0129"
983,"CH0127-m056","CH0131"
984,"CH0127-m056","CH0132"
985,"CH0127-m056","CH0133"
986,"CH0127-m056","CH0134"
987,"CH0127-m056","CH0135"
988,"CH0127-m056","CH0139"
989,"CH0127-m056","CH0140"
990,"CH0127-m057","CH0124"
991,"CH0127-m057","CH0125"
992,"CH0127-m057","CH0126"
993,"CH0127-m057","CH0128"
994,"CH0127-m057","CH0129"
995,"CH0127-m057","CH0131"
996,"CH0127-m057","CH0132"
997,"CH0127-m057","CH0133"
998,"CH0127-m057","CH0134"
999,"CH0127-m057","CH0135"
1000,"CH0127-m057","CH0139"
1001,"CH0127-m057","CH0140"
1002,"CH0127-m058","CH0124"
1003,"CH0127-m058","CH0125"
1004,"CH0127-m058","CH0126"
1005,"CH0127-m058","CH0128"
1006,"CH0127-m058","CH0129"
1007,"CH0127-m058","CH0131"
1008,"CH0127-m058","CH0132"
1009,"CH0127-m058","CH0133"
1010,"CH0127-m058","CH0134"
1011,"CH0127-m058","CH0135"
1012,"CH0127-m058","CH0139"
1013,"CH0127-m058","CH0140"
1014,"CH0127-m059","CH0124"
1015,"CH0127-m059","CH0125"
1016,"CH0127-m059","CH0126"
1017,"CH0127-m059","CH0128"
1018,"CH0127-m059","CH0129"
1019,"CH0127-m059","CH0131"
1020,"CH0127-m059","CH0132"
1021,"CH0127-m059","CH0133"
1022,"CH0127-m059","CH0134"
1023,"CH0127-m059","CH0135"
1024,"CH0127-m059","CH0139"
1025,"CH0127-m059","CH0140"
1026,"CH0127-m060","CH0124"
1027,"CH0127-m060","CH0125"
1028,"CH0127-m060","CH0126"
1029,"CH0127-m060","CH0128"
1030,"CH0127-m060","CH0129"
1031,"CH0127-m060","CH0131"
1032,"CH0127-m060","CH0132"
1033,"CH0127-m060","CH0133"
1034,"CH0127-m060","CH0134"
1035,"CH0127-m060","CH0135"
1036,"CH0127-m060","CH0139"
1037,"CH0127-m060","CH0140"
1038,"CH0127-m061","CH0124"
1039,"CH0127-m061","CH0125"
1040,"CH0127-m061","CH0126"
1041,"CH0127-m061","CH0128"
1042,"CH0127-m061","CH0129"
1043,"CH0127-m061","CH0131"
1044,"CH0127-m061","CH0132"
1045,"CH0127-m061","CH0133"
1046,"CH0127-m061","CH0134"
1047,"CH0127-m061","CH0135"
1048,"CH0127-m061","CH0139"
1049,"CH0127-m061","CH0140"
1050,"CH0127-m062","CH0124"
1051,"CH0127-m062","CH0125"
1052,"CH0127-m062","CH0126"
1053,"CH0127-m062","CH0128"
1054,"CH0127-m062","CH0129"
1055,"CH0127-m062","CH0131"
1056,"CH0127-m062","CH0132"
1057,"CH0127-m062","CH0133"
1058,"CH0127-m062","CH0134"
1059,"CH0127-m062","CH0135"
1060,"CH0127-m062","CH0139"
1061,"CH0127-m062","CH0140"
1062,"CH0127-m063","CH0124"
1063,"CH0127-m063","CH0125"
1064,"CH0127-m063","CH0126"
1065,"CH0127-m063","CH0128"
1066,"CH0127-m063","CH0129"
1067,"CH0127-m063","CH0131"
1068,"CH0127-m063","CH0132"
1069,"CH0127-m063","CH0133"
1070,"CH0127-m063","CH0134"
1071,"CH0127-m063","CH0135"
1072,"CH0127-m063","CH0139"
1073,"CH0127-m063","CH0140"
1074,"CH0127-m064","CH0124"
1075,"CH0127-m064","CH0125"
1076,"CH0127-m064","CH0126"
1077,"CH0127-m064","CH0128"
1078,"CH0127-m064","CH0129"
1079,"CH0127-m064","CH0131"
1080,"CH0127-m064","CH0132"
1081,"CH0127-m064","CH0133"
1082,"CH0127-m064","CH0134"
1083,"CH0127-m064","CH0135"
1084,"CH0127-m064","CH0139"
1085,"CH0127-m064","CH0140"
1086,"CH0127-m065","CH0124"
1087,"CH0127-m065","CH0125"
1088,"CH0127-m065","CH0126"
1089,"CH0127-m065","CH0128"
1090,"CH0127-m065","CH0129"
1091,"CH0127-m065","CH0131"
1092,"CH0127-m065","CH0132"
1093,"CH0127-m065","CH0133"
1094,"CH0127-m065","CH0134"
1095,"CH0127-m065","CH0135"
1096,"CH0127-m065","CH0139"
1097,"CH0127-m065","CH0140"
1098,"CH0127-m066","CH0124"
1099,"CH0127-m066","CH0125"
1100,"CH0127-m066","CH0126"
1101,"CH0127-m066","CH0128"
1102,"CH0127-m066","CH0129"
1103,"CH0127-m066","CH0131"
1104,"CH0127-m066","CH0132"
1105,"CH0127-m066","CH0133"
1106,"CH0127-m066","CH0134"
1107,"CH0127-m066","CH0135"
1108,"CH0127-m066","CH0139"
1109,"CH0127-m066","CH0140"
1110,"CH0127-m067","CH0124"
1111,"CH0127-m067","CH0125"
1112,"CH0127-m067","CH0126"
1113,"CH0127-m067","CH0128"
1114,"CH0127-m067","CH0129"
1115,"CH0127-m067","CH0131"
1116,"CH0127-m067","CH0132"
1117,"CH0127-m067","CH0133"
1118,"CH0127-m067","CH0134"
1119,"CH0127-m067","CH0135"
1120,"CH0127-m067","CH0139"
1121,"CH0127-m067","CH0140"
1122,"CH0127-m068","CH0124"
1123,"CH0127-m068","CH0125"
1124,"CH0127-m068","CH0126"
1125,"CH0127-m068","CH0128"
1126,"CH0127-m068","CH0129"
1127,"CH0127-m068","CH0131"
1128,"CH0127-m068","CH0132"
1129,"CH0127-m068","CH0133"
1130,"CH0127-m068","CH0134"
1131,"CH0127-m068","CH0135"
1132,"CH0127-m068","CH0139"
1133,"CH0127-m068","CH0140"
1134,"CH0127-m070","CH0124"
1135,"CH0127-m070","CH0125"
1136,"CH0127-m070","CH0126"
1137,"CH0127-m070","CH0128"
1138,"CH0127-m070","CH0129"
1139,"CH0127-m070","CH0131"
1140,"CH0127-m070","CH0132"
1141,"CH0127-m070","CH0133"
1142,"CH0127-m070","CH0134"
1143,"CH0127-m070","CH0135"
1144,"CH0127-m070","CH0139"
1145,"CH0127-m070","CH0140"
1146,"CH0127-m071","CH0124"
1147,"CH0127-m071","CH0125"
1148,"CH0127-m071","CH0126"
1149,"CH0127-m071","CH0128"
1150,"CH0127-m071","CH0129"
1151,"CH0127-m071","CH0131"
1152,"CH0127-m071","CH0132"
1153,"CH0127-m071","CH0133"
1154,"CH0127-m071","CH0134"
1155,"CH0127-m071","CH0135"
1156,"CH0127-m071","CH0139"
1157,"CH0127-m071","CH0140"
1158,"CH0127-m072","CH0124"
1159,"CH0127-m072","CH0125"
1160,"CH0127-m072","CH0126"
1161,"CH0127-m072","CH0128"
1162,"CH0127-m072","CH0129"
1163,"CH0127-m072","CH0131"
1164,"CH0127-m072","CH0132"
1165,"CH0127-m072","CH0133"
1166,"CH0127-m072","CH0134"
1167,"CH0127-m072","CH0135"
1168,"CH0127-m072","CH0139"
1169,"CH0127-m072","CH0140"
1170,"CH0127-m073","CH0124"
1171,"CH0127-m073","CH0125"
1172,"CH0127-m073","CH0126"
1173,"CH0127-m073","CH0128"
1174,"CH0127-m073","CH0129"
1175,"CH0127-m073","CH0131"
1176,"CH0127-m073","CH0132"
1177,"CH0127-m073","CH0133"
1178,"CH0127-m073","CH0134"
1179,"CH0127-m073","CH0135"
1180,"CH0127-m073","CH0139"
1181,"CH0127-m073","CH0140"
1182,"CH0127-m074","CH0124"
1183,"CH0127-m074","CH0125"
1184,"CH0127-m074","CH0126"
1185,"CH0127-m074","CH0128"
1186,"CH0127-m074","CH0129"
1187,"CH0127-m074","CH0131"
1188,"CH0127-m074","CH0132"
1189,"CH0127-m074","CH0133"
1190,"CH0127-m074","CH0134"
1191,"CH0127-m074","CH0135"
1192,"CH0127-m074","CH0139"
1193,"CH0127-m074","CH0140"
1194,"CH0127-m075","CH0124"
1195,"CH0127-m075","CH0125"
1196,"CH0127-m075","CH0126"
1197,"CH0127-m075","CH0128"
1198,"CH0127-m075","CH0129"
1199,"CH0127-m075","CH0131"
1200,"CH0127-m075","CH0132"
1201,"CH0127-m075","CH0133"
1202,"CH0127-m075","CH0134"
1203,"CH0127-m075","CH0135"
1204,"CH0127-m075","CH0139"
1205,"CH0127-m075","CH0140"
1206,"CH0127-m076","CH0124"
1207,"CH0127-m076","CH0125"
1208,"CH0127-m076","CH0126"
1209,"CH0127-m076","CH0128"
1210,"CH0127-m076","CH0129"
1211,"CH0127-m076","CH0131"
1212,"CH0127-m076","CH0132"
1213,"CH0127-m076","CH0133"
1214,"CH0127-m076","CH0134"
1215,"CH0127-m076","CH0135"
1216,"CH0127-m076","CH0139"
1217,"CH0127-m076","CH0140"
1218,"CH0127-m077","CH0124"
1219,"CH0127-m077","CH0125"
1220,"CH0127-m077","CH0126"
1221,"CH0127-m077","CH0128"
1222,"CH0127-m077","CH0129"
1223,"CH0127-m077","CH0131"
1224,"CH0127-m077","CH0132"
1225,"CH0127-m077","CH0133"
1226,"CH0127-m077","CH0134"
1227,"CH0127-m077","CH0135"
1228,"CH0127-m077","CH0139"
1229,"CH0127-m077","CH0140"
1230,"CH0127-m078","CH0124"
1231,"CH0127-m078","CH0125"
1232,"CH0127-m078","CH0126"
1233,"CH0127-m078","CH0128"
1234,"CH0127-m078","CH0129"
1235,"CH0127-m078","CH0131"
1236,"CH0127-m078","CH0132"
1237,"CH0127-m078","CH0133"
1238,"CH0127-m078","CH0134"
1239,"CH0127-m078","CH0135"
1240,"CH0127-m078","CH0139"
1241,"CH0127-m078","CH0140"
1242,"CH0127-m079","CH0124"
1243,"CH0127-m079","CH0125"
1244,"CH0127-m079","CH0126"
1245,"CH0127-m079","CH0128"
1246,"CH0127-m079","CH0129"
1247,"CH0127-m079","CH0131"
1248,"CH0127-m079","CH0132"
1249,"CH0127-m079","CH0133"
1250,"CH0127-m079","CH0134"
1251,"CH0127-m079","CH0135"
1252,"CH0127-m079","CH0139"
1253,"CH0127-m079","CH0140"
1254,"CH0127-m080","CH0124"
1255,"CH0127-m080","CH0125"
1256,"CH0127-m080","CH0126"
1257,"CH0127-m080","CH0128"
1258,"CH0127-m080","CH0129"
1259,"CH0127-m080","CH0131"
1260,"CH0127-m080","CH0132"
1261,"CH0127-m080","CH0133"
1262,"CH0127-m080","CH0134"
1263,"CH0127-m080","CH0135"
1264,"CH0127-m080","CH0139"
1265,"CH0127-m080","CH0140"
1266,"CH0127-m081","CH0124"
1267,"CH0127-m081","CH0125"
1268,"CH0127-m081","CH0126"
1269,"CH0127-m081","CH0128"
1270,"CH0127-m081","CH0129"
1271,"CH0127-m081","CH0131"
1272,"CH0127-m081","CH0132"
1273,"CH0127-m081","CH0133"
1274,"CH0127-m081","CH0134"
1275,"CH0127-m081","CH0135"
1276,"CH0127-m081","CH0139"
1277,"CH0127-m081","CH0140"
1278,"CH0127-m082","CH0124"
1279,"CH0127-m082","CH0125"
1280,"CH0127-m082","CH0126"
1281,"CH0127-m082","CH0128"
1282,"CH0127-m082","CH0129"
1283,"CH0127-m082","CH0131"
1284,"CH0127-m082","CH0132"
1285,"CH0127-m082","CH0133"
1286,"CH0127-m082","CH0134"
1287,"CH0127-m082","CH0135"
1288,"CH0127-m082","CH0139"
1289,"CH0127-m082","CH0140"
1290,"CH0127-m083","CH0124"
1291,"CH0127-m083","CH0125"
1292,"CH0127-m083","CH0126"
1293,"CH0127-m083","CH0128"
1294,"CH0127-m083","CH0129"
1295,"CH0127-m083","CH0131"
1296,"CH0127-m083","CH0132"
1297,"CH0127-m083","CH0133"
1298,"CH0127-m083","CH0134"
1299,"CH0127-m083","CH0135"
1300,"CH0127-m083","CH0139"
1301,"CH0127-m083","CH0140"
1302,"CH0127-m084","CH0124"
1303,"CH0127-m084","CH0125"
1304,"CH0127-m084","CH0126"
1305,"CH0127-m084","CH0128"
1306,"CH0127-m084","CH0129"
1307,"CH0127-m084","CH0131"
1308,"CH0127-m084","CH0132"
1309,"CH0127-m084","CH0133"
1310,"CH0127-m084","CH0134"
1311,"CH0127-m084","CH0135"
1312,"CH0127-m084","CH0139"
1313,"CH0127-m084","CH0140"
1314,"CH0127-m085","CH0124"
1315,"CH0127-m085","CH0125"
1316,"CH0127-m085","CH0126"
1317,"CH0127-m085","CH0128"
1318,"CH0127-m085","CH0129"
1319,"CH0127-m085","CH0131"
1320,"CH0127-m085","CH0132"
1321,"CH0127-m085","CH0133"
1322,"CH0127-m085","CH0134"
1323,"CH0127-m085","CH0135"
1324,"CH0127-m085","CH0139"
1325,"CH0127-m085","CH0140"
1326,"CH0127-m086","CH0124"
1327,"CH0127-m086","CH0125"
1328,"CH0127-m086","CH0126"
1329,"CH0127-m086","CH0128"
1330,"CH0127-m086","CH0129"
1331,"CH0127-m086","CH0131"
1332,"CH0127-m086","CH0132"
1333,"CH0127-m086","CH0133"
1334,"CH0127-m086","CH0134"
1335,"CH0127-m086","CH0135"
1336,"CH0127-m086","CH0139"
1337,"CH0127-m086","CH0140"
1338,"CH0127-m087","CH0124"
1339,"CH0127-m087","CH0125"
1340,"CH0127-m087","CH0126"
1341,"CH0127-m087","CH0128"
1342,"CH0127-m087","CH0129"
1343,"CH0127-m087","CH0131"
1344,"CH0127-m087","CH0132"
1345,"CH0127-m087","CH0133"
1346,"CH0127-m087","CH0134"
1347,"CH0127-m087","CH0135"
1348,"CH0127-m087","CH0139"
1349,"CH0127-m087","CH0140"
1350,"CH0127-m089","CH0124"
1351,"CH0127-m089","CH0125"
1352,"CH0127-m089","CH0126"
1353,"CH0127-m089","CH0128"
1354,"CH0127-m089","CH0129"
1355,"CH0127-m089","CH0131"
1356,"CH0127-m089","CH0132"
1357,"CH0127-m089","CH0133"
1358,"CH0127-m089","CH0134"
1359,"CH0127-m089","CH0135"
1360,"CH0127-m089","CH0139"
1361,"CH0127-m089","CH0140"
1362,"CH0127-m090","CH0124"
1363,"CH0127-m090","CH0125"
1364,"CH0127-m090","CH0126"
1365,"CH0127-m090","CH0128"
1366,"CH0127-m090","CH0129"
1367,"CH0127-m090","CH0131"
1368,"CH0127-m090","CH0132"
1369,"CH0127-m090","CH0133"
1370,"CH0127-m090","CH0134"
1371,"CH0127-m090","CH0135"
1372,"CH0127-m090","CH0139"
1373,"CH0127-m090","CH0140"
1374,"CH0127-m091","CH0124"
1375,"CH0127-m091","CH0125"
1376,"CH0127-m091","CH0126"
1377,"CH0127-m091","CH0128"
1378,"CH0127-m091","CH0129"
1379,"CH0127-m091","CH0131"
1380,"CH0127-m091","CH0132"
1381,"CH0127-m091","CH0133"
1382,"CH0127-m091","CH0134"
1383,"CH0127-m091","CH0135"
1384,"CH0127-m091","CH0139"
1385,"CH0127-m091","CH0140"
1386,"CH0127-m092","CH0124"
1387,"CH0127-m092","CH0125"
1388,"CH0127-m092","CH0126"
1389,"CH0127-m092","CH0128"
1390,"CH0127-m092","CH0129"
1391,"CH0127-m092","CH0131"
1392,"CH0127-m092","CH0132"
1393,"CH0127-m092","CH0133"
1394,"CH0127-m092","CH0134"
1395,"CH0127-m092","CH0135"
1396,"CH0127-m092","CH0139"
1397,"CH0127-m092","CH0140"
1398,"CH0127-m093","CH0124"
1399,"CH0127-m093","CH0125"
1400,"CH0127-m093","CH0126"
1401,"CH0127-m093","CH0128"
1402,"CH0127-m093","CH0129"
1403,"CH0127-m093","CH0131"
1404,"CH0127-m093","CH0132"
1405,"CH0127-m093","CH0133"
1406,"CH0127-m093","CH0134"
1407,"CH0127-m093","CH0135"
1408,"CH0127-m093","CH0139"
1409,"CH0127-m093","CH0140"
1410,"CH0127-m094","CH0124"
1411,"CH0127-m094","CH0125"
1412,"CH0127-m094","CH0126"
1413,"CH0127-m094","CH0128"
1414,"CH0127-m094","CH0129"
1415,"CH0127-m094","CH0131"
1416,"CH0127-m094","CH0132"
1417,"CH0127-m094","CH0133"
1418,"CH0127-m094","CH0134"
1419,"CH0127-m094","CH0135"
1420,"CH0127-m094","CH0139"
1421,"CH0127-m094","CH0140"
1422,"CH0127-m095","CH0124"
1423,"CH0127-m095","CH0125"
1424,"CH0127-m095","CH0126"
1425,"CH0127-m095","CH0128"
1426,"CH0127-m095","CH0129"
1427,"CH0127-m095","CH0131"
1428,"CH0127-m095","CH0132"
1429,"CH0127-m095","CH0133"
1430,"CH0127-m095","CH0134"
1431,"CH0127-m095","CH0135"
1432,"CH0127-m095","CH0139"
1433,"CH0127-m095","CH0140"
1434,"CH0127-m096","CH0124"
1435,"CH0127-m096","CH0125"
1436,"CH0127-m096","CH0126"
1437,"CH0127-m096","CH0128"
1438,"CH0127-m096","CH0129"
1439,"CH0127-m096","CH0131"
1440,"CH0127-m096","CH0132"
1441,"CH0127-m096","CH0133"
1442,"CH0127-m096","CH0134"
1443,"CH0127-m096","CH0135"
1444,"CH0127-m096","CH0139"
1445,"CH0127-m096","CH0140"
1446,"CH0127-m097","CH0124"
1447,"CH0127-m097","CH0125"
1448,"CH0127-m097","CH0126"
1449,"CH0127-m097","CH0128"
1450,"CH0127-m097","CH0129"
1451,"CH0127-m097","CH0131"
1452,"CH0127-m097","CH0132"
1453,"CH0127-m097","CH0133"
1454,"CH0127-m097","CH0134"
1455,"CH0127-m097","CH0135"
1456,"CH0127-m097","CH0139"
1457,"CH0127-m097","CH0140"
1458,"CH0127-m099","CH0124"
1459,"CH0127-m099","CH0125"
1460,"CH0127-m099","CH0126"
1461,"CH0127-m099","CH0128"
1462,"CH0127-m099","CH0129"
1463,"CH0127-m099","CH0131"
1464,"CH0127-m099","CH0132"
1465,"CH0127-m099","CH0133"
1466,"CH0127-m099","CH0134"
1467,"CH0127-m099","CH0135"
1468,"CH0127-m099","CH0139"
1469,"CH0127-m099","CH0140"
1470,"CH0127-m100","CH0124"
1471,"CH0127-m100","CH0125"
1472,"CH0127-m100","CH0126"
1473,"CH0127-m100","CH0128"
1474,"CH0127-m100","CH0129"
1475,"CH0127-m100","CH0131"
1476,"CH0127-m100","CH0132"
1477,"CH0127-m100","CH0133"
1478,"CH0127-m100","CH0134"
1479,"CH0127-m100","CH0135"
1480,"CH0127-m100","CH0139"
1481,"CH0127-m100","CH0140"
1482,"CH0127-m101","CH0124"
1483,"CH0127-m101","CH0125"
1484,"CH0127-m101","CH0126"
1485,"CH0127-m101","CH0128"
1486,"CH0127-m101","CH0129"
1487,"CH0127-m101","CH0131"
1488,"CH0127-m101","CH0132"
1489,"CH0127-m101","CH0133"
1490,"CH0127-m101","CH0134"
1491,"CH0127-m101","CH0135"
1492,"CH0127-m101","CH0139"
1493,"CH0127-m101","CH0140"
1494,"CH0127-m102","CH0124"
1495,"CH0127-m102","CH0125"
1496,"CH0127-m102","CH0126"
1497,"CH0127-m102","CH0128"
1498,"CH0127-m102","CH0129"
1499,"CH0127-m102","CH0131"
1500,"CH0127-m102","CH0132"
1501,"CH0127-m102","CH0133"
1502,"CH0127-m102","CH0134"
1503,"CH0127-m102","CH0135"
1504,"CH0127-m102","CH0139"
1505,"CH0127-m102","CH0140"
1506,"CH0127-m103","CH0124"
1507,"CH0127-m103","CH0125"
1508,"CH0127-m103","CH0126"
1509,"CH0127-m103","CH0128"
1510,"CH0127-m103","CH0129"
1511,"CH0127-m103","CH0131"
1512,"CH0127-m103","CH0132"
1513,"CH0127-m103","CH0133"
1514,"CH0127-m103","CH0134"
1515,"CH0127-m103","CH0135"
1516,"CH0127-m103","CH0139"
1517,"CH0127-m103","CH0140"
1518,"CH0127-m104","CH0124"
1519,"CH0127-m104","CH0125"
1520,"CH0127-m104","CH0126"
1521,"CH0127-m104","CH0128"
1522,"CH0127-m104","CH0129"
1523,"CH0127-m104","CH0131"
1524,"CH0127-m104","CH0132"
1525,"CH0127-m104","CH0133"
1526,"CH0127-m104","CH0134"
1527,"CH0127-m104","CH0135"
1528,"CH0127-m104","CH0139"
1529,"CH0127-m104","CH0140"
1530,"CH0127-m105","CH0124"
1531,"CH0127-m105","CH0125"
1532,"CH0127-m105","CH0126"
1533,"CH0127-m105","CH0128"
1534,"CH0127-m105","CH0129"
1535,"CH0127-m105","CH0131"
1536,"CH0127-m105","CH0132"
1537,"CH0127-m105","CH0133"
1538,"CH0127-m105","CH0134"
1539,"CH0127-m105","CH0135"
1540,"CH0127-m105","CH0139"
1541,"CH0127-m105","CH0140"
1542,"CH0127-m106","CH0124"
1543,"CH0127-m106","CH0125"
1544,"CH0127-m106","CH0126"
1545,"CH0127-m106","CH0128"
1546,"CH0127-m106","CH0129"
1547,"CH0127-m106","CH0131"
1548,"CH0127-m106","CH0132"
1549,"CH0127-m106","CH0133"
1550,"CH0127-m106","CH0134"
1551,"CH0127-m106","CH0135"
1552,"CH0127-m106","CH0139"
1553,"CH0127-m106","CH0140"
1554,"CH0127-m107","CH0124"
1555,"CH0127-m107","CH0125"
1556,"CH0127-m107","CH0126"
1557,"CH0127-m107","CH0128"
1558,"CH0127-m107","CH0129"
1559,"CH0127-m107","CH0131"
1560,"CH0127-m107","CH0132"
1561,"CH0127-m107","CH0133"
1562,"CH0127-m107","CH0134"
1563,"CH0127-m107","CH0135"
1564,"CH0127-m107","CH0139"
1565,"CH0127-m107","CH0140"
1566,"CH0127-m108","CH0124"
1567,"CH0127-m108","CH0125"
1568,"CH0127-m108","CH0126"
1569,"CH0127-m108","CH0128"
1570,"CH0127-m108","CH0129"
1571,"CH0127-m108","CH0131"
1572,"CH0127-m108","CH0132"
1573,"CH0127-m108","CH0133"
1574,"CH0127-m108","CH0134"
1575,"CH0127-m108","CH0135"
1576,"CH0127-m108","CH0139"
1577,"CH0127-m108","CH0140"
1578,"CH0127-m109","CH0124"
1579,"CH0127-m109","CH0125"
1580,"CH0127-m109","CH0126"
1581,"CH0127-m109","CH0128"
1582,"CH0127-m109","CH0129"
1583,"CH0127-m109","CH0131"
1584,"CH0127-m109","CH0132"
1585,"CH0127-m109","CH0133"
1586,"CH0127-m109","CH0134"
1587,"CH0127-m109","CH0135"
1588,"CH0127-m109","CH0139"
1589,"CH0127-m109","CH0140"
1590,"CH0127-m110","CH0124"
1591,"CH0127-m110","CH0125"
1592,"CH0127-m110","CH0126"
1593,"CH0127-m110","CH0128"
1594,"CH0127-m110","CH0129"
1595,"CH0127-m110","CH0131"
1596,"CH0127-m110","CH0132"
1597,"CH0127-m110","CH0133"
1598,"CH0127-m110","CH0134"
1599,"CH0127-m110","CH0135"
1600,"CH0127-m110","CH0139"
1601,"CH0127-m110","CH0140"
1602,"CH0127-m111","CH0124"
1603,"CH0127-m111","CH0125"
1604,"CH0127-m111","CH0126"
1605,"CH0127-m111","CH0128"
1606,"CH0127-m111","CH0129"
1607,"CH0127-m111","CH0131"
1608,"CH0127-m111","CH0132"
1609,"CH0127-m111","CH0133"
1610,"CH0127-m111","CH0134"
